Rank,Team,Name,Pos,Games_Played,Icetime_Minutes,Expected_Goals,Goals,Assists,Points,Primary_Assists,Secondary_Assists,Shifts,Share_Of_Possible_Icetime,Pct_Shift_Starts_Offensive_Zone,Pct_Shift_Starts_Neutral_Zone,Pct_Shift_Starts_Defensive_Zone,Pct_Shift_Starts_On_Fly,Hits,PIM,PIM_Drawn,PIM_Differential,Shots_Blocked_By_Player,Shots_Blocked_By_Player_Per_Game,Shots_Blocked_By_Player_Per_60,Takeaways,Giveaways,Defensive_Zone_Giveaways,Faceoff_Win_Pct,Goals_Above_Expected,Expected_Goals_Per_60,Goals_Per_60,Assists_Per_60,Points_Per_60,Shots_On_Goal_Per_60,Shot_Attempts_Per_60,Shots_On_Goal_Per_Game,Shot_Attempts_Per_Game,Shooting_Pct,Shooting_Pct_On_Unblocked,Expected_Shooting_Pct_On_Unblocked,Shooting_Pct_On_Unblocked_Above_Expected,Shot_Attempts,Shots_On_Goal,Shots_Missed_Net,Shots_Blocked,Pct_Unblocked_Missed_Net,Expected_Pct_Unblocked_Missed_Net,Net_Miss_Pct_Above_Expected,High_Danger_Unblocked_Shot_Attempts,Medium_Danger_Unblocked_Shot_Attempts,Low_Danger_Unblocked_Shot_Attempts,High_Danger_xGoals,Medium_Danger_xGoals,Low_Danger_xGoals,On_Ice_Corsi_Pct,On_Ice_Fenwick_Pct,On_Ice_Goals_Pct,On_Ice_Expected_Goals_Pct,Off_Ice_Expected_Goals_Pct,Relative_Expected_Goals_Pct,On_Ice_Score_Adj_xGoals_Pct,On_Ice_Score_Flurry_Adj_xGoals_Pct,On_Ice_xGoals_For_Per_60,On_Ice_Shot_Attempts_For_Per_60,On_Ice_HD_Shot_Attempts_For_Per_60,On_Ice_xGoals_Against_Per_60,On_Ice_Shot_Attempts_Against_Per_60,On_Ice_HD_Shot_Attempts_Against_Per_60,Flurry_Adjusted_xGoals,On_Ice_Goal_Differential,On_Ice_xGoals_Differential,Rebounds_Created,xRebounds_Created,Rebounds_Created_Above_Expected,xGoals_On_Rebounds_Shots,Share_xGoals_From_Rebounds_Shots,xGoals_From_Non_Rebounds,xGoals_Of_Expected_Rebounds,Created_xGoals,Created_xGoals_Minus_Actual,Goals_Repeated,Expected_Goals_Repeated,Shooting_Talent_Above_Average,Shooting_Talent_Adj_Expected_Goals,Goals_Above_Shooting_Talent
40,Buffalo Sabres,Sam Lafferty,C,60,592,4.5,4,3,7,1,2,887,16.3,8.3,16.5,12,63.2,89,28,16,12,16,0.3,1.62,5,22,11,50.6,-0.5,0.46,0.41,0.3,0.71,5.06,9.42,0.8,1.6,8,5.9,5.9,0,93,50,18,25,26.5,27.9,-1.5,5,15,48,1.31,1.75,1.45,45,43,28.2,38.4,50,-11.6,38.9,38.8,1.78,49.01,1.72,2.86,60.85,3.24,4.4,-17,-10.7,5,3.2,1.8,0.8,17.6,3.7,0.7,4.4,-0.1,4,4.5,-9.2,4.1,-0.1
41,Buffalo Sabres,Zach Benson,L,75,1111,17.6,10,18,28,14,4,1509,24.4,14.4,15.9,11.2,58.5,35,50,52,-2,29,0.4,1.57,19,41,10,19,-7.6,0.95,0.54,0.97,1.51,6.48,11.45,1.6,2.8,8.3,5.4,9.2,-3.8,212,120,65,27,35.1,24.3,10.8,18,58,109,6.17,7.82,3.6,57,55,49.5,52.9,46.6,6.3,53,53.3,3.02,63.97,3.02,2.68,49.18,2.97,16.6,-1,6.2,20,11.9,8.1,4.9,27.8,12.7,2.7,15.4,-2.2,10,17.6,-29.9,12.3,-2.3
42,Buffalo Sabres,Jiri Kulich,C,62,917,15.8,15,9,24,5,4,1291,24.4,16.6,16.9,12.2,54.3,40,18,16,2,36,0.6,2.36,15,33,13,45.5,-0.8,1.03,0.98,0.59,1.57,8.77,17.14,2.2,4.2,11.2,7.5,7.5,0,262,134,66,62,33,26,7,22,29,149,6.49,3.82,5.49,54,54,50.5,53.2,48.3,4.9,53.4,53.1,3.59,68.69,4.51,3.16,57.77,3.66,14.7,1,6.7,18,10.6,7.4,5.1,32.6,10.6,2.3,13,-2.8,15,15.8,-9,14.4,0.6
43,Buffalo Sabres,Ryan McLeod,C,79,1329,16.7,20,33,53,18,15,1817,27.7,11.7,16.2,20.4,51.7,17,16,18,-2,35,0.4,1.58,26,70,31,52.3,3.3,0.75,0.9,1.49,2.39,4.42,9.03,1.2,2.5,20.4,13.1,10.5,2.6,200,98,55,47,35.9,26.8,9.2,19,34,100,8.85,4.32,3.53,46,46,47.8,42,50.5,-8.5,42,42.5,2.7,53.08,2.48,3.73,63.42,4.15,15.9,-7,-22.9,10,7.5,2.6,3.5,20.9,13.2,1.6,14.8,-1.9,20,16.7,-2.1,16.4,3.6
44,Buffalo Sabres,Tage Thompson,C,76,1425,24.5,44,28,72,18,10,1784,30.9,19.5,20.9,10.7,48.9,70,25,21,4,31,0.4,1.3,21,54,12,42.8,19.5,1.03,1.85,1.18,3.03,10.19,21.3,3.2,6.7,18.2,12.4,6.8,5.6,506,242,113,151,31.8,27.3,4.5,24,56,275,9.82,6.59,8.05,57,57,57.3,57.5,42.9,14.6,57.4,57.2,4.27,72.06,5.14,3.16,54.47,3.91,22.7,27,26.4,20,17.4,2.6,4.3,17.5,20.2,3.9,24.1,-0.4,44,24.5,16.6,28.5,15.5
45,Buffalo Sabres,Jack Quinn,R,74,1099,13,15,24,39,13,11,1455,24.5,19.7,11.4,8.8,60.1,39,18,24,-6,23,0.3,1.25,12,52,15,14.3,2,0.71,0.82,1.31,2.13,6.71,15.11,1.7,3.7,12.2,7.3,6.3,1,277,123,82,72,40,27.8,12.2,7,36,162,3.32,4.06,5.65,53,52,49.6,53.3,46.6,6.7,53.3,52.2,3.53,61.64,3.71,3.09,54.99,3.55,12.7,-1,8,14,10.2,3.8,1.2,9.4,11.8,2.2,14,1,15,13,0.2,13,2
46,Buffalo Sabres,Rasmus Dahlin,D,73,1769,13.3,17,51,68,27,24,2112,40,17,18.7,14,50.4,101,54,52,2,98,1.3,3.32,39,105,65,0,3.7,0.45,0.58,1.73,2.31,6.78,14.68,2.7,5.9,8.5,6.1,4.7,1.4,433,200,77,156,27.8,30,-2.2,9,22,246,4.41,2.85,6.02,57,56,58.3,55.7,43.3,12.4,55.7,55.4,3.86,70.13,4.17,3.07,52.19,3.8,12.8,33,23.3,25,12.2,12.8,1,7.2,12.3,2.8,15.1,1.8,17,13.3,10.1,14.6,2.4
47,Buffalo Sabres,Jordan Greenway,L,34,512,5.1,3,5,8,4,1,751,24.8,12,18,19.8,50.2,100,35,35,0,29,0.9,3.4,7,23,9,20.6,-2.1,0.6,0.35,0.59,0.94,4.21,10.3,1.1,2.6,8.3,4.5,7.5,-3,88,36,31,21,46.3,25.4,20.9,11,9,47,2.53,1.31,1.3,44,43,36.1,38.1,48.7,-10.6,37.9,38.5,2.58,52.68,3.16,4.19,65.79,4.8,4.9,-17,-13.7,5,3.3,1.7,1.1,20.4,4.1,0.7,4.7,-0.4,3,5.1,-13.8,4.4,-1.4
48,Buffalo Sabres,Mattias Samuelsson,D,62,1196,1.9,4,10,14,6,4,1532,31.9,7.3,16.8,21.1,54.8,105,12,12,0,93,1.5,4.66,11,55,41,0,2.1,0.09,0.2,0.5,0.7,2.61,5.31,0.8,1.7,7.7,5.1,1.3,3.8,106,52,26,28,33.3,29.5,3.8,1,2,75,0.21,0.17,1.5,40,41,39.3,38.9,51.4,-12.5,39.2,39.9,2.48,46.57,2.61,3.89,68.93,4.76,1.9,-30,-28.1,4,2.8,1.2,0.1,3.2,1.8,0.6,2.4,0.5,4,1.9,-24.7,1.4,2.6
49,Buffalo Sabres,Jacob Bryson,D,48,690,1.2,0,7,7,5,2,990,23.7,6.4,16.7,12,64.9,15,10,6,4,51,1.1,4.43,8,33,26,0,-1.2,0.1,0,0.61,0.61,1.74,4.69,0.4,1.1,0,0,3.4,-3.4,54,20,9,25,31,31,0,1,4,24,0.29,0.41,0.45,45,44,40.3,40.4,48.8,-8.4,40.4,40.9,2.25,49.42,2.52,3.33,61.58,3.47,1.1,-14,-12.4,0,1.2,-1.2,0.4,31.9,0.8,0.2,1,-0.2,0,1.2,-7.6,1.1,-1.1
50,Buffalo Sabres,Beck Malenstyn,L,76,800,7,4,6,10,5,1,1187,17.4,7,19.2,11.1,62.7,191,29,41,-12,63,0.8,4.72,10,39,14,55.9,-3,0.53,0.3,0.45,0.75,5.02,9.97,0.9,1.8,6,3.8,6.7,-2.9,133,67,38,28,36.2,30.5,5.7,7,27,71,1.93,3.22,1.89,41,41,28.6,37.8,49,-11.2,38,38.2,1.8,43.18,1.87,2.97,61.47,3.52,6.9,-27,-15.5,6,5,1,1.4,20,5.6,1.1,6.7,-0.3,4,7,-28.2,5.1,-1.1
51,Buffalo Sabres,Bowen Byram,D,82,1861,8.8,7,31,38,14,17,2327,37.4,13.7,16.9,14.6,54.7,75,36,22,14,116,1.4,3.74,15,84,59,0,-1.8,0.28,0.23,1,1.23,3.03,6.74,1.1,2.5,7.4,4.9,5.6,-0.7,209,94,50,65,34.7,27.8,6.9,10,14,120,3.75,1.83,3.23,48,48,48.3,46.1,49,-2.9,46.1,46.5,2.92,54.74,3.32,3.41,59.38,4.22,8.5,-7,-15.2,9,6.5,2.5,2.3,26.6,6.5,1.4,7.9,-0.9,7,8.8,21,10.7,-3.7
52,Buffalo Sabres,JJ Peterka,R,77,1400,21.9,27,41,68,18,23,1701,30,22.3,16.7,9.4,51.6,30,24,28,-4,16,0.2,0.69,22,87,26,16.7,5.1,0.94,1.16,1.76,2.91,7.41,16.46,2.2,5,15.6,9.8,7.6,2.2,384,173,102,109,37.1,27.3,9.8,24,55,196,9.15,6.45,6.34,56,55,57.9,55.5,43.3,12.2,55.5,54.4,4.14,69.51,4.71,3.32,54.76,4.29,20.3,31,19.2,15,13.7,1.3,5.2,23.9,16.7,3.1,19.8,-2.1,27,21.9,5.5,23.1,3.9
53,Buffalo Sabres,Connor Clifton,D,73,1171,3.3,1,15,16,6,9,1536,26.4,4.8,15.4,19.6,60.2,208,45,23,22,116,1.6,5.94,26,67,44,0,-2.3,0.17,0.05,0.77,0.82,3.23,9.17,0.9,2.5,1.6,1,2.9,-1.9,179,63,40,76,38.8,30.1,8.7,4,5,94,0.91,0.56,1.86,40,40,36.6,36.6,51.8,-15.2,36.6,37,2.18,47.01,2.41,3.78,69.6,4.46,3.3,-33,-31.3,5,4.1,1,0.3,8.7,3,0.8,3.8,0.5,1,3.3,0.1,3.3,-2.3
54,Buffalo Sabres,Jason Zucker,L,73,1167,23.6,21,32,53,24,8,1470,26.4,18.6,18,11.3,52,68,37,31,6,22,0.3,1.13,20,73,22,39.6,-2.6,1.21,1.08,1.64,2.72,7.35,14.34,2,3.8,14.7,9.1,10,-0.9,279,143,87,49,37.8,25.2,12.6,33,51,146,13.02,6.55,4.04,56,56,61.1,58.1,44.3,13.8,58.2,57.3,4.2,69.63,4.93,3.02,54.78,3.24,22,32,22.8,13,12.3,0.8,5.5,23.1,18.2,2.9,21,-2.6,21,23.6,4.4,24.6,-3.6
55,Calgary Flames,Joel Hanley,D,53,984,1.8,2,7,9,2,5,1484,30.4,8,13.7,13.2,65,55,21,17,4,90,1.7,5.48,7,67,43,0,0.2,0.11,0.12,0.43,0.55,2.56,7.86,0.8,2.4,4.8,2.5,1.3,1.2,129,42,37,50,46.8,29.1,17.7,0,3,76,0,0.48,1.34,50,50,54.8,49.4,48.1,1.3,49.3,49.5,2.42,57.94,2.62,2.48,58.31,2.19,1.8,7,-1,2,2.8,-0.8,0.2,11.5,1.6,0.6,2.2,0.4,2,1.8,0,1.8,0.2
56,Calgary Flames,Kevin Bahl,D,73,1561,3.4,3,17,20,9,8,2179,35,7.4,15.1,17.2,60.3,109,25,15,10,116,1.6,4.46,24,85,56,0,-0.4,0.13,0.12,0.65,0.77,3.15,8.42,1.1,3,3.7,2.2,2.2,0,219,82,53,84,39.3,30.4,8.9,0,7,128,0,0.98,2.41,44,44,38.8,42.9,52.3,-9.4,42.9,43.7,2.6,55.3,2.96,3.46,69.94,3.46,3.3,-34,-22.3,9,4.9,4.1,0.3,9.4,3.1,1,4.1,0.7,3,3.4,-9.5,3.1,-0.1
57,Calgary Flames,Daniil Miromanov,D,44,777,2,2,7,9,3,4,1145,29,9.3,15.3,11.8,63.7,19,12,4,8,55,1.3,4.24,11,42,28,0,0,0.15,0.15,0.54,0.69,4.01,11.03,1.2,3.3,3.8,2.7,1.3,1.4,143,52,23,68,30.7,30.7,0,1,2,72,0.2,0.3,1.47,52,51,52.6,45.6,50,-4.4,45.3,45.7,2.31,61.09,2.01,2.76,56.69,3.16,1.9,3,-5.8,8,2.8,5.2,0.2,10.2,1.8,0.6,2.4,0.4,2,2,-2.1,1.9,0.1
58,Calgary Flames,Joel Farabee,L,81,1207,21.5,11,14,25,9,5,1599,24.4,13.1,13.1,10.4,63.3,94,34,38,-4,50,0.6,2.48,19,64,15,36.7,-10.5,1.07,0.55,0.7,1.24,7.5,12.57,1.9,3.1,7.3,5.5,10.4,-4.9,253,151,50,52,24.9,24.9,0,32,47,122,11.13,6.14,4.22,52,53,42.6,54.4,49.4,5,54.6,54.2,3.12,60.15,3.73,2.62,56.47,2.33,20.8,-15,10.1,19,10.7,8.3,5.3,24.6,16.2,2.3,18.5,-3,11,21.5,12.1,24.1,-13.1
59,Calgary Flames,MacKenzie Weegar,D,81,1957,11.4,8,39,47,15,24,2614,39.6,13.2,14.7,13.4,58.8,223,33,29,4,192,2.4,5.89,52,159,108,0,-3.4,0.35,0.25,1.2,1.44,5.64,14.53,2.3,5.9,4.3,2.9,3.9,-1,474,184,95,195,34.1,30.1,3.9,10,7,262,4.42,0.74,6.28,56,56,57.8,52.5,46.5,6,52.3,51.5,3.29,66.92,3.89,2.98,52.6,3.25,10.3,30,10.2,13,11.7,1.3,0.8,6.9,10.6,2.7,13.3,1.9,8,11.4,11.6,12.8,-4.8
60,Calgary Flames,Matt Coronato,R,77,1353,19.7,24,23,47,14,9,1645,28.8,17.4,14.9,15.3,52.4,36,25,35,-10,37,0.5,1.64,23,48,16,42.8,4.4,0.87,1.06,1.02,2.08,7.98,16.62,2.3,4.9,13.3,9,7.1,1.9,375,180,88,107,32.8,28,4.9,21,42,205,7.53,5.33,6.8,58,58,63.3,56.5,45.9,10.6,56.5,56,3.73,71.98,4.61,2.86,52.97,3.06,18.9,34,19.5,21,13.4,7.7,2.3,11.8,17.3,3.1,20.5,0.8,24,19.7,-23.7,15,9
61,Calgary Flames,Connor Zary,C,54,868,14.1,13,14,27,5,9,1041,26.3,16,15.5,8.3,60.2,26,14,16,-2,26,0.5,1.8,10,40,9,37.3,-1.1,0.97,0.9,0.97,1.87,7.67,14.59,2.1,3.9,11.7,8.1,8.7,-0.6,211,111,50,50,31.1,27.3,3.7,20,40,101,5.85,4.82,3.42,57,57,54,56.5,45,11.5,56.2,55.3,3.39,69.26,4.42,2.62,51.64,2.56,13.4,5,11.3,15,8.9,6.1,2.2,15.7,11.9,2,13.9,-0.2,13,14.1,10.6,15.6,-2.6
62,Calgary Flames,Kevin Rooney,C,70,659,6.7,5,5,10,2,3,1009,15.4,4.7,9.6,18.8,66.9,109,14,22,-8,39,0.6,3.55,9,30,17,47.2,-1.7,0.61,0.46,0.46,0.91,4.92,9.47,0.8,1.5,9.3,6.5,7.8,-1.3,104,54,23,27,29.9,26,3.9,10,20,47,3.2,2.32,1.21,39,40,29.5,33.6,50.8,-17.2,33.8,33.9,1.67,44.6,1.73,3.31,68.54,3.37,6.6,-25,-18,5,3.6,1.4,1.6,24.4,5.1,0.8,5.9,-0.8,5,6.7,-10.9,6,-1
63,Calgary Flames,Nazem Kadri,C,82,1587,28.5,35,32,67,19,13,1922,31.7,19.9,16,7.9,56.2,55,52,82,-30,30,0.4,1.13,30,60,18,46.2,6.6,1.08,1.32,1.21,2.53,10.55,20.68,3.4,6.7,12.5,8.9,7.1,1.8,547,279,114,154,29,27.5,1.5,32,65,296,11.39,7.93,9.13,58,57,54.4,55,45.6,9.4,54.9,54.3,3.58,74.63,4.12,2.92,53.87,2.99,27.4,14,17.3,23,19.5,3.5,4.3,15.1,24.1,4.5,28.7,0.2,35,28.5,0.5,28.6,6.4
64,Calgary Flames,Martin Pospisil,C,81,1118,13.4,4,21,25,13,8,1591,22.6,16.5,16.2,7.1,60.2,301,64,67,-3,26,0.3,1.39,17,53,13,40.8,-9.4,0.72,0.21,1.13,1.34,6.12,12.55,1.4,2.9,3.5,2.3,7.5,-5.2,234,114,59,61,34.1,27.7,6.4,21,30,122,6.17,3.76,3.45,56,55,55,49.4,48.8,0.6,48.9,49.5,2.73,68.13,3,2.8,53.59,3.17,12.8,10,-1.3,10,8.5,1.5,3.8,28.6,9.6,1.9,11.5,-1.9,4,13.4,-28.7,9.5,-5.5
65,Calgary Flames,Brayden Pachal,D,76,1082,2.2,3,9,12,5,4,1604,23.4,6.6,9,4.4,80,159,78,52,26,83,1.1,4.6,16,64,42,0,0.8,0.12,0.17,0.5,0.67,3.38,10.87,0.8,2.6,4.9,2.9,2,0.9,196,61,41,94,40.2,32.4,7.8,0,2,100,0,0.28,1.94,48,46,44.6,43.5,50.1,-6.6,43.7,43.5,2.18,56.99,2.11,2.84,62.31,2.66,2.1,-9,-11.8,4,3.8,0.2,0.2,6.8,2.1,0.8,2.8,0.6,3,2.2,-12.7,1.9,1.1
66,Calgary Flames,Blake Coleman,L,82,1450,26.1,15,24,39,16,8,1873,29,10.4,14.8,21.4,53.4,176,36,24,12,66,0.8,2.73,31,78,21,48.1,-11.1,1.08,0.62,0.99,1.61,8.03,15.81,2.4,4.7,7.7,5.1,8.9,-3.8,382,194,98,90,33.6,30.1,3.4,31,77,184,10.17,9.52,6.42,51,51,45.2,50.5,48.2,2.3,50.4,50.8,3.19,62.48,3.89,3.13,59.7,3.19,25.2,-13,1.4,17,14.6,2.4,4,15.3,22.1,3.2,25.3,-0.8,15,26.1,-5.7,24.6,-9.6
67,Calgary Flames,Morgan Frost,C,81,1276,16.1,14,23,37,10,13,1616,25.8,21.4,14.3,5.8,58.5,69,22,22,0,60,0.7,2.82,35,66,20,51.2,-2.1,0.76,0.66,1.08,1.74,6.77,13.16,1.8,3.5,9.7,6.8,7.8,-1,280,144,61,75,29.8,27.8,2,21,43,141,6.19,5.25,4.63,56,57,53.3,56.9,48.9,8,56.7,56.6,3.12,64.22,3.67,2.36,50.73,2.68,15.3,8,16.1,14,11.6,2.4,3.7,22.9,12.4,2.6,15,-1.1,14,16.1,-12.9,14,0
68,Calgary Flames,Mikael Backlund,C,76,1424,18.8,15,17,32,12,5,1827,30.7,10,14.7,26.9,48.4,41,32,12,20,51,0.7,2.15,35,68,22,48.4,-3.8,0.79,0.63,0.72,1.35,7.37,14.66,2.3,4.6,8.6,5.6,6.7,-1.1,348,175,92,81,34.5,28.1,6.4,21,49,197,7.34,6.21,5.29,49,50,45.7,47.9,49.6,-1.7,47.9,48,3.23,61.05,3.88,3.51,62.82,3.88,18.2,-12,-6.6,18,12.1,5.9,5.6,29.5,13.3,2.6,15.8,-3,15,18.8,-4.1,18.1,-3.1
69,Calgary Flames,Rasmus Andersson,D,81,1942,9.5,11,20,31,7,13,2658,39.3,9.7,14.3,16.2,59.8,36,60,38,22,196,2.4,6.05,30,107,56,0,1.5,0.29,0.34,0.62,0.96,5.03,11.67,2,4.7,6.7,4.3,3.5,0.8,378,163,95,120,36.8,29.5,7.4,7,15,236,2.48,1.82,5.21,48,48,35.8,43.8,53.2,-9.4,43.7,44.1,2.99,61.55,3.55,3.83,67.88,4.26,9.3,-57,-27.4,13,10.4,2.7,1.4,15,8.1,2.3,10.4,0.9,11,9.5,2.8,9.8,1.2
70,Calgary Flames,Jake Bean,D,64,965,2.8,2,5,7,2,3,1398,24.7,6.5,9.7,5.4,78.3,22,8,8,0,43,0.7,2.67,27,46,27,0,-0.8,0.18,0.12,0.31,0.43,4.41,10.56,1.1,2.7,2.8,1.8,1.8,0,170,71,40,59,36,28.8,7.2,2,4,105,0.45,0.46,1.91,53,50,47.5,48.3,49.8,-1.5,48,48.3,2.43,63.06,2.8,2.6,56.85,2.11,2.8,-3,-2.7,9,4.1,4.9,0.4,13.8,2.4,0.9,3.3,0.5,2,2.8,1,2.8,-0.8
71,Calgary Flames,Jonathan Huberdeau,L,81,1582,25.3,28,34,62,26,8,1997,32,20.9,16.7,10.3,52,50,34,46,-12,64,0.8,2.43,23,88,26,33.3,2.7,0.96,1.06,1.29,2.35,5.8,10.12,1.9,3.3,18.3,13.6,12.1,1.5,267,153,53,61,25.7,24.3,1.5,33,58,115,14.15,7.52,3.67,55,54,53.8,53.3,46.5,6.8,53.1,52.6,3.58,68.57,4.28,3.13,55.42,3.3,22.7,13,11.8,10,11.3,-1.3,5.9,23.1,19.5,2.6,22,-3.3,28,25.3,0.6,25.5,2.5
72,Calgary Flames,Ryan Lomberg,L,80,692,5.8,3,10,13,7,3,980,14.2,6.3,11.5,8.4,73.8,120,57,47,10,19,0.2,1.65,11,18,7,31.3,-2.8,0.5,0.26,0.87,1.13,5.72,11.01,0.8,1.6,4.5,3,5,-2,127,66,34,27,34,26,8,4,20,76,1.12,2.62,2.04,46,46,43.2,44.3,49.3,-5,44.2,43.8,1.86,51.56,1.82,2.34,60.49,1.99,5.5,-6,-5.5,9,4.6,4.4,1.6,27.5,4.2,1,5.2,-0.6,3,5.8,-14,5,-2
73,Calgary Flames,Yegor Sharangovich,C,73,1216,17.8,17,15,32,10,5,1522,27.3,14.9,13.3,7.8,63.9,14,8,12,-4,31,0.4,1.53,17,51,19,46.1,-0.7,0.88,0.84,0.74,1.58,6.32,14.26,1.8,4,13.3,8.3,8.3,0,289,128,76,85,37.3,27.5,9.8,24,31,149,9.29,3.97,4.48,56,54,51,52.6,46.9,5.7,52.5,51.7,3.11,65.92,3.65,2.8,52.55,2.86,16.5,2,6.3,13,9.7,3.3,3.5,19.9,14.2,2.2,16.5,-1.3,17,17.8,13.3,20.1,-3.1
74,Carolina Hurricanes,Shayne Gostisbehere,D,70,1296,9.4,7,38,45,12,26,1422,30.7,21,16.5,5.8,56.8,41,52,20,32,66,0.9,3.05,36,76,34,0,-2.4,0.43,0.32,1.76,2.08,5.65,15.27,1.7,4.7,5.7,3.4,4.4,-1,330,122,84,124,40.8,30.1,10.7,9,14,183,3.61,1.37,4.42,68,67,64.3,65.1,50.5,14.6,65.3,64,4.4,80.34,4.86,2.36,38.04,3.24,8.3,40,44.1,24,9,15,1.2,12.5,8.2,2.1,10.3,0.9,7,9.4,9.3,10.3,-3.3
75,Carolina Hurricanes,Jesperi Kotkaniemi,C,78,1096,14,12,21,33,10,11,1374,23.3,16.9,16.7,7.4,59,66,50,34,16,28,0.4,1.53,18,64,27,51.8,-2,0.77,0.66,1.15,1.81,6.29,11.98,1.5,2.8,10.4,7.4,8.6,-1.2,219,115,47,57,29,24.7,4.3,19,43,100,5.46,5.47,3.08,61,59,55.7,59,54.4,4.6,59.3,57.5,3.43,72.11,3.83,2.38,46.01,2.9,13.4,11,19.1,15,8.4,6.6,4,28.4,10,1.8,11.8,-2.2,12,14,2.4,14.3,-2.3
76,Carolina Hurricanes,Seth Jarvis,C,73,1412,30.8,32,35,67,22,13,1590,32.1,22.4,16.2,10.8,50.6,93,16,46,-30,51,0.7,2.17,32,58,16,34.2,1.2,1.31,1.36,1.49,2.85,8.66,16.65,2.8,5.4,15.7,10.2,9.6,0.6,392,204,109,79,34.8,24.9,9.9,32,101,180,11.43,12.91,6.47,61,62,61.1,59.2,52.8,6.4,59.2,59.4,4.29,75.29,4.33,2.95,47.26,3.74,29.5,37,31.5,22,16.6,5.4,4,13.1,26.8,3.8,30.6,-0.2,32,30.8,-11.4,27.3,4.7
77,Carolina Hurricanes,Dmitry Orlov,D,76,1519,6.7,6,22,28,9,13,1818,33.1,9.4,18.2,11.2,61.3,101,24,24,0,60,0.8,2.37,21,98,57,0,-0.7,0.26,0.24,0.87,1.11,4.62,12.24,1.5,4.1,5.1,3,3,0,310,117,80,113,40.6,30.5,10.2,3,12,182,1.25,1.3,4.14,55,53,49,50.3,57.7,-7.4,50.4,50.6,3.05,62.42,3.04,3.01,50.85,3.83,6.6,-3,0.9,15,7.6,7.4,0.4,5.4,6.3,1.6,7.9,1.2,6,6.7,10.1,7.4,-1.4
78,Carolina Hurricanes,Jalen Chatfield,D,79,1491,4.6,7,11,18,4,7,1881,31.3,9.4,17.9,10.7,62,64,44,24,20,64,0.8,2.57,26,82,48,0,2.4,0.18,0.28,0.44,0.72,4.59,12.11,1.4,3.8,6.1,3.7,2.1,1.6,301,114,76,111,40,30.5,9.5,1,7,182,0.43,0.77,3.35,55,54,54.5,50.1,57.9,-7.8,50.3,50.4,2.99,63.33,2.86,2.98,51.18,3.74,4.4,12,0.2,13,6.4,6.6,0.8,16.9,3.8,1.3,5.1,0.5,7,4.6,4.4,4.8,2.2
79,Carolina Hurricanes,Jordan Staal,C,75,1157,14.8,13,23,36,15,8,1607,25.6,13.4,20.5,23,43.1,138,16,16,0,43,0.6,2.23,9,41,12,54.5,-1.8,0.77,0.67,1.19,1.87,5.54,10.21,1.4,2.6,12.1,8.2,8.9,-0.7,197,107,51,39,32.3,25.9,6.3,16,60,82,4.25,7.51,3.07,53,52,50,50.8,57.5,-6.7,50.9,51.6,3.26,64.16,3.73,3.15,56.49,3.78,14.1,0,2,12,9.1,2.9,4.1,27.3,10.8,2,12.7,-2.1,13,14.8,-8.1,13.6,-0.6
80,Carolina Hurricanes,Brent Burns,D,82,1718,7.1,6,23,29,10,13,2071,34.7,14.4,14.6,16.5,54.5,11,28,10,18,98,1.2,3.42,36,104,70,0,-1.1,0.25,0.21,0.8,1.01,6.08,16.1,2.1,5.6,3.4,2.2,2.5,-0.3,461,174,103,184,37.2,29.2,7.9,4,7,266,1.31,0.73,5.06,56,55,48.6,53,56.7,-3.7,53.2,53,3.68,70.74,3.95,3.26,55.52,3.91,6.5,-5,12.1,11,10.5,0.5,0.8,11.1,6.3,2.3,8.6,1.5,6,7.1,9.2,7.8,-1.8
81,Carolina Hurricanes,Jackson Blake,R,80,1107,23.4,17,17,34,12,5,1332,22.9,21.3,15.2,7.6,55.9,19,30,42,-12,30,0.4,1.63,20,54,18,50,-6.4,1.26,0.92,0.92,1.84,7.75,13.43,1.8,3.1,11.9,8.3,11.2,-2.9,248,143,62,43,30.2,24.9,5.4,33,68,104,11.07,8.4,3.88,66,65,65.9,66.2,52.5,13.7,66.5,64.4,4.03,76.81,4.5,2.06,39.92,2.44,20.1,29,36.4,26,13.4,12.6,7.5,32.2,15.8,3.1,19,-4.4,17,23.4,-9.6,21.1,-4.1
82,Carolina Hurricanes,William Carrier,L,43,504,8.4,4,7,11,4,3,739,19.4,16.4,21.9,10.3,51.4,156,16,14,2,12,0.3,1.43,11,19,7,50,-4.4,1,0.48,0.83,1.31,5.71,13.56,1.1,2.7,8.3,4.9,9.9,-5,114,48,33,33,40.7,24.7,16,13,22,46,4.22,2.67,1.51,60,59,48.8,60.5,54.3,6.2,61,59.9,3.52,70.17,5,2.3,47.45,2.38,8,-1,10.2,12,4.5,7.5,2.5,29.6,5.9,1,6.9,-1.5,4,8.4,-16.3,7,-3
